PROV,DISTRICT,NAHIA,VILLAGE,EA,EA_EXT,QSN,GSN,GSN_EXT,BSN,BSN_EXT,DUSN,DUSN_EXT,HSN,HSN_EXT,ISN,ISN_EXT,BOOKLET,TOT_BOOKLET,CITY,CA,CAN_EXT,TYPE_POP,TYPE_HHLD,TYPE_INST,ABOUT_SDES,A_4_RADIO,B_4_TV,C_4_MULLAH,D_4_VILL_HEAD_CHIEF,E_4_OFFICIAL,F_4_NEWSPAPER,G_4_FRIENDS,H_4_OTHER,ENUMERATOR,DATE_ENUM,DATE_CONTROL,LN_RESP,OVER10_MEM,TOT_PERSON,TOTAL_MALE,TOTAL_FEMALE,WITH_DEATH,OVER10_DEATHS,FILLER,WGT
02,04,00,098,021,0,013,024,00,027,00,031,00,029,00,  ,  ,01,01,00,05,0,1,1, ,1,1,1,1,2,2,2,2,2,2,130693,140693,01,2,02,01,01,2, ,  ,1.93548387
02,04,00,098,021,0,014,025,00,031,00,033,00,031,00,  ,  ,01,01,00,00,0,1,1, ,1,1,1,1,2,2,2,2,2,2,130693,140693,01,2,04,02,02,2, ,  ,1.93548387
02,04,00,098,021,0,015,026,00,032,00,034,00,033,00,  ,  ,01,01,00,00,0,1,1, ,1,1,1,1,2,2,2,2,2,2,130693,140693,10,2,05,03,02,2, ,  ,1.93548387
02,04,00,098,021,0,016,027,00,033,00,035,00,035,00,  ,  ,01,01,00,00,0,1,1, ,1,1,1,1,2,1,2,2,2,2,140693,150693,01,2,03,01,02,2, ,  ,1.93548387
02,04,00,098,021,0,017,028,00,035,00,037,00,037,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,2,140693,150693,01,2,05,03,02,2, ,  ,1.93548387
02,04,00,098,021,0,018,031,00,038,00,040,00,040,00,  ,  ,01,01,00,00,0,1,1, ,1,1,1,2,2,1,2,2,2,2,140693,150693,01,2,08,04,04,2, ,  ,1.93548387
02,04,00,098,021,0,019,032,00,040,00,042,00,042,00,  ,  ,01,01,00,00,0,1,1, ,1,1,1,2,2,2,2,2,2,1,140693,150693,  ,2,08,04,04,2, ,  ,1.93548387
02,04,00,098,021,0,020,033,00,041,00,043,00,044,00,  ,  ,01,01,00,00,0,1,1, ,1,1,1,2,1,2,2,2,2,2,150693,160693,01,2,05,02,03,2, ,  ,1.93548387
02,04,00,013,021,0,021,043,00,051,00,044,00,046,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,2,150693,160693,01,2,03,01,02,2, ,  ,1.93548387
02,04,00,013,021,0,022,045,00,053,00,046,00,048,00,  ,  ,01,01,00,00,0,1,1, ,1,1,2,2,2,1,2,2,2,2,150693,160693,01,2,10,04,06,2, ,  ,1.93548387
02,04,00,013,021,0,023,047,00,055,00,048,00,050,00,  ,  ,01,01,00,05,0,1,1, ,1,1,1,2,2,2,2,2,2,2,160693,170693,  ,2,04,02,02,2, ,  ,1.93548387
02,04,00,013,021,0,024,050,00,058,00,051,00,052,00,  ,  ,01,01,00,05,0,1,1, ,2, , , , , , , , ,2,160693,170693,02,2,06,02,04,2, ,  ,1.93548387
02,04,00,013,021,0,025,050,00,058,00,051,00,054,00,  ,  ,01,01,00,05,0,1,1, ,2, , , , , , , , ,2,160693,170693,01,2,04,02,02,2, ,  ,1.93548387
02,04,00,013,021,0,026,052,00,060,00,053,00,057,00,  ,  ,01,01,00,05,0,1,1, ,1,1,1,1,2,2,2,2,2,2,170693,180693,02,2,04,02,02,2, ,  ,1.93548387
02,04,00,013,021,0,027,053,00,061,00,055,00,060,00,  ,  ,01,01,00,00,0,1,1, ,1,1,1,2,2,2,2,2,2,2,170693,180693,01,2,04,02,02,2, ,  ,1.93548387
02,04,00,013,021,0,028,055,00,063,00,057,00,062,00,  ,  ,01,01,00,05,0,1,1, ,1,1,1,2,2,2,2,2,2,2,170693,180693,  ,2,03,01,02,2, ,  ,1.93548387
02,04,00,013,021,0,029,056,00,064,00,054,00,064,00,  ,  ,01,01,00,00,0,1,1, ,1,1,2,2,2,2,2,2,2,2,170693,180693,01,2,03,02,01,2, ,  ,1.93548387
02,04,00,013,021,0,030,059,00,067,00,060,00,067,00,  ,  ,01,01,00,00,0,1,1, ,1,1,2,2,2,2,2,2,2,2,180693,190693,02,2,05,03,02,2, ,  ,1.93548387
02,04,00,013,021,0,031,061,00,069,00,062,00,069,00,  ,  ,01,01,00,00,0,1,1, ,1,1,1,2,2,2,2,2,2,2,180693,190693,01,2,08,04,04,2, ,  ,1.93548387
02,04,00,013,021,0,032,061,00,061,00,062,00,071,00,  ,  ,01,01,00,00,0,1,1, ,1,1,1,2,2,2,2,2,2,2,180693,190693,00,2,03,01,02,2, ,  ,1.93548387
02,04,00,013,021,0,033,065,00,073,00,063,00,073,00,  ,  ,01,01,00,05,0,1,1, ,1,1,1,1,1,2,2,2,2,2,180693,190693,02,2,02,01,01,2, ,  ,1.93548387
02,04,00,013,021,0,034,067,00,075,00,065,00,076,00,  ,  ,01,01,00,05,0,1,1, ,1,1,1,2,2,2,2,2,2,2,180693,190693,01,2,02,01,01,2, ,  ,1.93548387
02,04,00,013,021,0,035,067,00,075,00,065,00,078,00,  ,  ,01,01,00,00,0,1,1, ,1,1,1,2,2,2,2,2,2,2,090693,200693,03,2,06,02,04,2, ,  ,1.93548387
02,04,00,013,021,0,036,071,00,079,00,068,00,082,00,  ,  ,01,01,00,00,0,1,1, ,1,1,1,1,2,2,2,2,2,2,190693,200693,  ,2,05,03,02,2, ,  ,1.93548387
02,04,00,013,021,0,037,072,00,080,00,070,00,084,00,  ,  ,01,01,00,05,0,1,1, ,1,1,1,2,2,2,2,2,2,2,190693,200693,01,2,04,02,02,2, ,  ,1.93548387
02,04,00,013,021,0,038,075,00,084,00,072,00,086,00,  ,  ,01,01,00,05,0,1,1, ,1,1,2,2,2,2,2,2,2,2,200693,210693,02,2,04,03,01,2, ,  ,1.93548387
02,04,00,013,021,0,039,079,00,088,00,073,00,089,00,  ,  ,01,01,00,05,0,1,1, ,1,1,1,2,2,2,2,2,2,2,200693,210693,01,2,03,02,01,2, ,  ,1.93548387
02,04,00,013,021,0,040,079,00,088,00,073,00,090,00,  ,  ,01,01,00,05,0,1,1, ,1,1,1,2,2,2,2,2,2,2,200693,210693,01,2,01,00,01,2, ,  ,1.93548387
02,04,00,013,021,0,041,089,00,098,00,075,00,093,00,  ,  ,01,01,00,05,0,1,1, ,1,1,2,2,2,2,2,2,2,2,210693,220693,04,2,05,03,02,2, ,  ,1.93548387
02,04,00,013,021,0,042,092,00,101,00,078,00,096,00,  ,  ,01,01,00,00,0,1,1, ,1,2,2,1,1,2,2,2,2,2,210693,220693,01,2,03,01,02,2, ,  ,1.93548387
02,04,00,013,021,0,043,096,00,105,00,081,00,099,00,  ,  ,01,01,00,00,0,1,1, ,1,1,1,2,2,2,2,2,2,2,220693,230693,02,2,06,04,02,2, ,  ,1.93548387
02,04,00,013,021,0,044,098,00,107,00,084,00,102,00,  ,  ,01,01,00,00,0,1,1, ,1,1,1,2,2,2,2,2,2,2,220693,230693,01,2,06,04,02,2, ,  ,1.93548387
02,04,00,013,021,0,045,099,00,108,00,085,00,105,00,  ,  ,01,01,00,00,0,1,1, ,1,1,1,2,2,2,2,2,2,2,220693,230693,01,2,08,05,03,2, ,  ,1.93548387
02,04,00,013,021,0,046,115,00,129,00,087,00,107,00,  ,  ,01,01,00,05,0,1,1, ,1,1,1,2,2,2,2,2,2,2,240693,250693,01,2,06,03,03,2, ,  ,1.93548387
02,04,00,013,021,0,047,116,00,131,00,089,00,109,00,  ,  ,01,01,00,00,0,1,1, ,1,1,1,2,1,2,2,2,2,2,240693,250693,01,2,09,04,05,2, ,  ,1.93548387
02,04,00,013,021,0,048,118,00,135,00,091,00,111,00,  ,  ,01,01,00,00,0,1,1, ,1,1,2,2,2,2,2,2,2,2,240693,250693,01,2,06,03,03,2, ,  ,1.93548387
02,04,00,013,021,0,049,120,00,136,00,093,00,113,00,  ,  ,01,01,00,00,0,1,1, ,1,1,1,2,2,2,2,2,2,2,240693,250693,01,2,06,03,03,2, ,  ,1.93548387
02,04,00,013,021,0,050,121,00,137,00,095,00,115,00,  ,  ,01,01,00,00,0,1,1, ,1,1,2,2,2,2,2,2,2,2,250693,260693,02,2,05,02,03,2, ,  ,1.93548387
02,04,00,013,021,0,051,122,00,138,00,097,00,117,00,  ,  ,01,01,00,05,0,1,1, ,1,1,1,2,2,2,2,2,2,2,250693,260693,01,2,04,01,03,2, ,  ,1.93548387
02,04,00,013,021,0,052,122,00,139,00,099,00,119,00,  ,  ,01,01,00,05,0,1,1, ,1,1,2,2,2,2,2,2,2,2,250693,260693,02,2,04,02,02,2, ,  ,1.93548387
02,04,00,013,021,0,053,125,00,142,00,102,00,122,00,  ,  ,01,01,00,00,0,1,1, ,1,1,2,1,1,2,2,2,2,2,250693,260693,00,2,06,02,04,2, ,  ,1.93548387
02,04,00,013,021,0,054,126,00,143,00,103,00,124,00,  ,  ,01,01,00,05,0,1,1, ,1,1,2,2,2,2,2,2,2,2,250693,280693,01,2,03,02,01,2, ,  ,1.93548387
02,04,00,013,021,0,055,141,00,158,00,105,00,126,00,  ,  ,01,01,00,00,0,1,1, ,1,1,1,2,2,2,2,2,2,2,270693,280693,00,2,05,02,03,2, ,  ,1.93548387
02,04,00,013,021,0,056,142,00,159,00,106,00,128,00,  ,  ,01,01,00,05,0,1,1, ,1,1,2,2,2,2,2,2,2,2,270693,280693,02,2,04,02,02,2, ,  ,1.93548387
02,04,00,013,021,0,057,144,00,161,00,108,00,130,00,  ,  ,01,01,00,05,0,1,1, ,1,1,2,2,2,2,2,2,2,2,270693,280693,01,2,03,01,02,2, ,  ,1.93548387
02,04,00,013,021,0,058,151,00,168,00,110,00,132,00,  ,  ,01,01,00,00,0,1,1, ,1,1,2,2,2,2,2,2,2,2,270693,280693,00,2,05,02,03,2, ,  ,1.93548387
02,04,00,013,021,0,059,153,00,170,00,112,00,134,00,  ,  ,01,01,00,00,0,1,1, ,1,1,2,2,2,2,2,2,2,2,280693,290693,02,2,05,03,02,2, ,  ,1.93548387
02,04,00,013,021,0,060,186,00,203,00,114,00,136,00,  ,  ,01,01,00,05,0,1,1, ,1,1,1,2,2,2,2,2,2,2,300693,310693,02,2,04,02,02,2, ,  ,1.93548387
02,04,00,013,021,0,061,246,00,263,00,117,00,138,00,  ,  ,01,01,00,05,0,1,1, ,1,1,2,2,2,2,2,2,2,2,010793,020793,03,2,09,04,05,2, ,  ,1.93548387
02,04,00,013,021,0,062,249,00,266,00,119,00,141,00,  ,  ,01,01,00,00,0,1,1, ,1,1,1,2,2,2,2,2,2,2,010793,020793,01,2,04,02,02,2, ,  ,1.93548387
02,04,00,013,021,0,063,251,00,268,00,121,00,143,00,  ,  ,01,01,00,00,0,1,1, ,1,1,1,2,2,2,2,2,2,2,020793,030793,01,2,05,02,03,2, ,  ,1.93548387
02,04,00,013,021,0,064,252,00,269,00,123,00,145,00,  ,  ,01,01,00,05,0,1,1, ,1,1,1,2,2,2,2,2,2,2,020793,030793,02,2,04,02,02,2, ,  ,1.93548387
02,04,00,013,021,0,065,260,00,277,00,124,00,148,00,  ,  ,01,01,00,00,0,1,1, ,1,1,1,2,2,2,2,2,2,2,020793,030793,03,2,08,04,04,2, ,  ,1.93548387
02,04,00,013,021,0,066,261,00,278,00,125,00,152,00,  ,  ,01,01,00,05,0,1,1, ,1,1,1,2,2,2,2,2,2,2,020793,030793,03,2,07,04,03,2, ,  ,1.93548387
02,04,00,013,021,0,067,300,00,317,00,127,00,154,00,  ,  ,01,01,00,05,0,1,1, ,1,1,2,2,2,2,2,2,2,2,040793,050793,02,2,06,02,04,2, ,  ,1.93548387
02,04,00,013,021,0,068,301,00,318,00,128,00,156,00,  ,  ,01,01,00,00,0,1,1, ,1,1,2,2,2,2,2,2,2,2,040793,050793,01,2,10,07,03,2, ,  ,1.93548387
02,04,00,013,021,0,069,303,00,320,00,130,00,160,00,  ,  ,01,01,00,00,0,1,1, ,1,1,1,2,2,2,2,2,2,2,040793,050693,01,2,06,03,03,2, ,  ,1.93548387
02,04,00,013,021,0,070,305,00,322,00,132,00,162,00,  ,  ,01,01,00,00,0,1,1, ,1,1,1,1,1,2,2,2,2,2,040693,050793,02,2,08,02,06,2, ,  ,1.93548387
02,04,00,013,021,0,071,306,00,323,00,133,00,164,00,  ,  ,01,01,00,00,0,1,1, ,1,1,1,2,2,2,2,2,2,2,040793,050793,01,2,02,01,01,2, ,  ,1.93548387
02,04,00,013,021,0,072,307,00,324,00,134,00,166,00,  ,  ,01,01,00,05,0,1,1, ,1,1,2,2,2,2,2,2,2,2,040793,050793,00,2,05,02,03,2, ,  ,1.93548387
02,04,00,013,021,0,073,308,00,325,00,135,00,168,00,  ,  ,01,01,00,05,0,1,1, ,1,1,2,2,2,2,2,2,2,2,040793,050793,03,2,09,02,07,2, ,  ,1.93548387
02,04,00,013,021,0,074,309,00,326,00,136,00,170,00,  ,  ,01,01,00,05,0,1,1, ,1,1,1,2,2,2,2,1,2,2,040793,050793,01,2,07,05,02,2, ,  ,1.93548387
02,04,00,013,021,0,075,310,00,327,00,137,00,172,00,  ,  ,01,01,00,00,0,1,1, ,1,1,1,2,2,2,2,2,2,2,050793,060793,01,2,04,02,02,2, ,  ,1.93548387
02,04,00,013,021,0,076,311,00,328,00,138,00,174,00,  ,  ,01,01,00,05,0,1,1, ,1,1,1,2,2,2,2,1,2,2,050793,060793,02,2,06,02,04,2, ,  ,1.93548387
02,04,00,013,021,0,077,312,00,329,00,139,00,176,00,  ,  ,01,01,00,05,0,1,1, ,2, , , , , , , , ,2,050793,060793,01,2,07,02,05,2, ,  ,1.93548387
02,04,00,013,021,0,078,313,00,330,00,140,00,178,00,  ,  ,01,01,00,05,0,1,1, ,1,1,2,2,2,2,2,2,2,2,050793,060793,01,2,05,01,04,2, ,  ,1.93548387
02,04,00,013,021,0,079,315,00,332,00,142,00,180,00,  ,  ,01,01,00,00,0,1,1, ,1,1,2,2,2,2,2,2,2,2,050793,060793,01,2,04,02,02,2, ,  ,1.93548387
02,04,00,013,021,0,080,315,00,332,00,142,00,182,00,  ,  ,01,01,00,05,0,1,1, ,1,1,2,2,2,2,2,2,2,2,050793,060793,01,2,04,01,03,2, ,  ,1.93548387
02,04,00,013,021,0,081,317,00,334,00,144,00,184,00,  ,  ,01,01,00,05,0,1,1, ,1,1,1,2,2,2,2,2,2,2,050793,060793,02,2,05,01,04,2, ,  ,1.93548387
02,04,00,013,021,0,082,319,00,336,00,146,00,186,00,  ,  ,01,01,00,05,0,1,1, ,1,1,2,2,2,2,2,2,2,2,060793,060793,01,2,04,02,02,2, ,  ,1.93548387
02,04,00,013,021,0,083,322,00,339,00,149,00,189,00,  ,  ,01,01,00,05,0,1,1, ,1,1,1,1,1,2,2,2,2,2,060793,070693,01,2,05,04,01,2, ,  ,1.93548387
02,04,00,013,021,0,084,323,00,340,00,150,00,191,00,  ,  ,01,01,00,05,0,1,1, ,1,1,1,2,2,2,2,2,2,2,060793,070793,02,2,05,03,02,2, ,  ,1.93548387
02,04,00,013,021,0,085,324,00,341,00,151,00,194,00,  ,  ,01,01,00,05,0,1,1, ,1,1,1,1,1,2,2,2,2,2,060793,070793,01,2,04,02,02,2, ,  ,1.93548387
02,04,00,013,021,0,086,326,00,343,00,   ,  ,   ,  ,03,00,01,15,00,00,0,2, ,4,2, , , , , , , , ,2,060793,070793,01,1,**,10,00,2, ,  ,1.93548387
02,04,00,013,021,0,102,328,00,345,00,153,00,196,00,  ,  ,01,01,00,05,0,1,1, ,1,1,1,1,2,2,2,2,2,2,060793,070793,02,2,04,02,02,2, ,  ,1.93548387
02,04,00,013,021,0,103,427,00,444,00,   ,  ,   ,  ,04,00,01,02,00,00,0,2, ,1,2, , , , , , , , ,2,080793,090793,  ,1,15,10,00,2, ,  ,1.93548387
02,04,00,013,021,0,105,428,00,445,00,   ,  ,   ,  ,05,00,01,01,00,00,0,2, ,1,1,1,1,2,2,2,2,2,2,2,080793,090793,01,2,02,02,00,2, ,  ,1.93548387
02,04,00,013,021,0,106,429,00,446,00,   ,  ,   ,  ,06,00,01,01,00,00,0,2, ,1,2, , , , , , , , ,2,080793,090793,01,2,01,01,00,2, ,  ,1.93548387
02,04,00,013,021,0,107,431,00,448,00,150,00,198,00,  ,  ,01,01,00,05,0,1,1, ,1,1,1,2,2,2,2,2,2,2,080793,090793,01,2,04,02,02,2, ,  ,1.93548387
02,04,00,013,021,0,108,432,00,449,00,157,00,090,00,  ,  ,01,01,00,05,0,1,1, ,1,1,1,2,2,2,2,2,2,2,080793,090793,01,2,05,02,03,2, ,  ,1.93548387
02,04,00,013,021,0,109,434,00,450,00,160,00,203,00,  ,  ,01,01,00,05,0,1,1, ,1,1,1,1,1,2,2,2,2,2,080793,090793,01,2,06,04,02,2, ,  ,1.93548387
02,04,00,105,022,0,001,002,00,002,00,002,00,002,00,  ,  ,01,01,00,00,0,1,1, ,1,1,2,2,2,2,2,2,2,3,100693,110693,01,2,10,05,05,2,2,  ,2.00000000
02,04,00,105,022,0,002,003,00,003,00,004,00,004,00,  ,  ,01,01,00,05,0,1,1, ,1,1,2,2,2,2,2,2,2,3,100693,110693,01,2,06,03,03,2, ,  ,2.00000000
02,04,00,105,022,0,003,004,00,004,00,006,00,006,00,  ,  ,01,01,00,05,0,1,1, ,1,1,2,2,2,2,2,2,2,3,100693,110693,01,2,06,03,03,2, ,  ,2.00000000
02,04,00,105,022,0,004,005,00,005,00,008,00,008,00,  ,  ,01,01,00,05,0,1,1, ,2, , , , , , , , ,3,100693,110693,01,2,07,04,03,2, ,  ,2.00000000
02,04,00,105,022,0,005,008,00,008,00,011,00,011,00,  ,  ,01,01,00,00,0,1,1, ,1,1,2,2,2,2,2,2,2,3,100693,110693,01,2,05,02,03,2, ,  ,2.00000000
02,04,00,105,022,0,006,010,00,010,00,013,00,013,00,  ,  ,01,01,00,05,0,1,1, ,1,1,2,2,2,2,2,2,2,3,110693,120693,01,2,08,05,03,1,2,  ,2.00000000
02,04,00,105,022,0,007,012,00,012,00,015,00,015,00,  ,  ,01,01,00,05,0,1,1, ,2, , , , , , , , ,3,110693,120693,01,2,02,01,01,2, ,  ,2.00000000
02,04,00,105,022,0,008,015,00,015,00,017,00,017,00,  ,  ,01,01,00,05,0,1,1, ,1,1,2,2,2,2,2,2,2,3,110693,120693,01,2,06,02,04,2, ,  ,2.00000000
02,04,00,105,022,0,009,020,00,020,00,021,00,019,00,  ,  ,01,01,00,00,0,1,1, ,1,1,1,2,2,2,2,2,2,3,110693,120693,02,2,09,05,04,2, ,  ,2.00000000
02,04,00,105,022,0,010,021,00,021,00,023,00,021,00,  ,  ,01,01,00,05,0,1,1, ,1,2,2,2,2,2,2,1,2,3,110693,120693,03,2,08,05,03,2, ,  ,2.00000000
02,04,00,105,022,0,011,024,00,024,00,025,00,023,00,  ,  ,01,01,00,05,0,1,1, ,1,1,2,2,2,2,2,2,2,3,110693,120693,01,2,06,03,03,2, ,  ,2.00000000
02,04,00,105,022,0,012,025,00,025,00,026,00,025,00,05,00,01,01,00,00,0,1,1, ,1,1,1,2,2,2,2,2,2,3,120693,130693,01,2,09,04,05,1,2,  ,2.00000000
02,04,00,105,022,0,013,027,00,027,00,028,00,027,00,  ,  ,01,01,00,05,0,1,1, ,2, , , , , , , , ,3,120693,130693,02,2,04,02,02,2, ,  ,2.00000000
02,04,00,105,022,0,014,033,00,033,00,034,00,029,00,  ,  ,01,01,00,05,0,1,1, ,1,2,2,2,2,2,2,1,2,3,120693,130693,06,2,09,05,04,2, ,  ,2.00000000
02,04,00,105,022,0,015,033,00,034,00,036,00,031,00,  ,  ,01,01,00,05,0,1,1, ,1,1,2,2,2,2,2,1,2,3,120693,130693,00,2,04,02,02,2, ,  ,2.00000000
02,04,00,105,022,0,016,034,00,036,00,038,00,033,00,  ,  ,01,01,00,05,0,1,1, ,2, , , , , , , , ,3,120693,130693,00,2,03,01,02,2, ,  ,2.00000000
02,04,00,105,022,0,017,035,00,038,00,040,00,035,00,  ,  ,01,01,00,05,0,1,1, ,1,1,2,2,2,2,2,2,2,3,120693,130693,00,2,07,05,02,2, ,  ,2.00000000
02,04,00,105,022,0,018,037,00,040,00,043,00,037,00,  ,  ,01,01,00,05,0,1,1, ,1,1,2,2,2,2,2,1,2,3,130693,140693,00,2,05,01,04,2, ,  ,2.00000000
02,04,00,104,022,0,019,039,00,042,00,045,00,039,00,  ,  ,01,01,00,00,0,1,1, ,1,1,2,1,2,2,2,2,2,3,130693,140693,03,2,09,08,01,2, ,  ,2.00000000
02,04,00,104,022,0,020,041,00,044,00,047,00,041,00,  ,  ,01,01,00,05,0,1,1, ,2, , , , , , , , ,3,130693,140693,01,2,07,03,04,2, ,  ,2.00000000
02,04,00,104,022,0,021,042,00,045,00,048,00,043,00,  ,  ,01,01,00,05,0,1,1, ,1,1,2,2,2,2,2,2,2,3,130693,140693,01,2,05,03,02,2, ,  ,2.00000000
02,04,00,104,022,0,022,044,00,047,00,050,00,045,00,  ,  ,01,01,00,05,0,1,1, ,1,1,2,2,1,2,2,2,2,3,130693,140693,01,2,03,01,02,2, ,  ,2.00000000
02,04,00,104,022,0,023,045,00,048,00,052,00,047,00,  ,  ,01,01,00,05,0,1,1, ,1,1,2,2,2,2,2,2,2,3,140693,150693,01,2,04,02,02,2, ,  ,2.00000000
02,04,00,104,022,0,024,050,00,053,00,055,00,049,00,  ,  ,01,01,00,05,0,1,1, ,1,1,2,2,1,2,2,2,2,3,140693,150693,01,2,03,02,01,2, ,  ,2.00000000
02,04,00,104,022,0,025,051,00,054,00,056,00,051,00,  ,  ,01,01,00,05,0,1,1, ,2, , , , , , , , ,3,140693,150693,01,2,04,02,02,2, ,  ,2.00000000
02,04,00,104,022,0,026,053,00,056,00,058,00,053,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,3,140693,150693,01,2,10,05,05,2, ,  ,2.00000000
02,04,00,104,022,0,027,055,00,058,00,060,00,055,00,  ,  ,01,01,00,05,0,1,1, ,2, , , , , , , , ,3,140693,140693,01,2,03,01,02,2, ,  ,2.00000000
02,04,00,104,022,0,028,056,00,059,00,061,00,057,00,  ,  ,01,01,00,05,0,1,1, ,2, , , , , , , , ,3,140693,140693,01,2,05,04,01,2, ,  ,2.00000000
02,04,00,104,022,0,029,060,00,063,00,065,00,069,00,  ,  ,01,01,00,00,0,1,1, ,1,1,2,2,2,2,2,2,1,3,150693,160693,00,2,05,04,01,2, ,  ,2.00000000
02,04,00,104,022,0,030,061,00,064,00,066,00,061,00,  ,  ,01,01,00,05,0,1,1, ,2, , , , , , , , ,3,150693,160693,02,2,02,01,01,2, ,  ,2.00000000
02,04,00,104,022,0,031,062,00,067,00,068,00,063,00,  ,  ,01,01,00,05,0,1,1, ,1,1,2,2,2,2,2,2,1,3,150693,160693,02,2,04,02,02,2, ,  ,2.00000000
02,04,00,104,022,0,032,065,00,070,00,071,00,065,00,  ,  ,01,01,00,00,0,1,1, ,1,1,2,2,2,2,2,2,2,3,150693,160693,02,2,08,04,04,2, ,  ,2.00000000
02,04,00,104,022,0,033,067,00,072,00,073,00,067,00,  ,  ,01,01,00,05,0,1,1, ,1,1,2,2,2,2,2,1,2,3,150693,160693,03,2,09,05,04,2, ,  ,2.00000000
02,04,00,104,022,0,034,069,00,074,00,075,00,069,00,  ,  ,01,01,00,05,0,1,1, ,1,1,2,2,2,2,2,2,2,3,160693,170693,02,2,07,05,02,2, ,  ,2.00000000
02,04,00,104,022,0,035,070,00,075,00,076,00,071,00,  ,  ,01,01,00,00,0,1,1, ,1,2,2,2,2,2,2,2,1,3,160693,170693,06,2,08,06,02,2, ,  ,2.00000000
02,04,00,104,022,0,036,072,00,077,00,078,00,073,00,  ,  ,01,01,00,00,0,1,1, ,1,1,2,2,2,2,2,2,2,3,160693,170693,03,2,10,03,07,1,2,  ,2.00000000
02,04,00,104,022,0,037,074,00,079,00,080,00,075,00,  ,  ,01,01,00,05,0,1,1, ,1,1,1,2,2,2,2,2,2,3,160693,170693,01,2,06,04,02,2, ,  ,2.00000000
02,04,00,104,022,0,038,076,00,081,00,082,00,077,00,  ,  ,01,01,00,05,0,1,1, ,1,2,2,2,2,2,2,1,2,3,160693,170693,01,2,04,03,01,2, ,  ,2.00000000
02,04,00,104,022,0,039,078,00,083,00,084,00,079,00,  ,  ,01,01,00,05,0,1,1, ,1,2,1,2,2,2,1,2,2,3,160693,170693,02,2,03,02,01,2, ,  ,2.00000000
02,04,00,104,022,0,040,080,00,085,00,086,00,081,00,  ,  ,01,01,00,00,0,1,1, ,1,2,2,2,2,2,2,1,2,3,170693,180693,00,2,04,02,02,1,2,  ,2.00000000
02,04,00,104,022,0,041,082,00,087,00,088,00,083,00,  ,  ,01,01,00,05,0,1,1, ,1,1,2,2,2,2,2,2,2,3,170693,180693,01,2,06,02,04,2, ,  ,2.00000000
02,04,00,106,022,0,042,085,00,090,00,090,00,085,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,3,170693,180693,01,2,09,05,04,1,2,  ,2.00000000
02,04,00,106,022,0,043,086,00,091,00,092,00,087,00,  ,  ,01,01,00,00,0,1,1, ,1,1,2,2,2,2,2,2,2,3,170693,180693,04,2,09,03,06,1, ,  ,2.00000000
02,04,00,106,022,0,044,081,00,092,00,094,00,089,00,  ,  ,01,01,00,05,0,1,1, ,2, , , , , , , , ,3,170693,180693,02,2,02,01,01,2, ,  ,2.00000000
02,04,00,106,022,0,045,089,00,094,00,096,00,091,00,  ,  ,01,01,00,05,0,1,1, ,1,1,2,1,1,2,2,2,2,3,180693,190693,01,2,03,01,02,2, ,  ,2.00000000
02,04,00,106,022,0,046,089,00,095,00,098,00,093,00,  ,  ,01,01,00,00,0,1,1, ,1,2,2,2,2,2,1,2,1,3,180693,190693,01,2,02,01,01,2, ,  ,2.00000000
02,04,00,106,022,0,047,091,00,097,00,100,00,095,00,  ,  ,01,01,00,00,0,1,1, ,1,1,2,2,2,2,2,2,2,3,180693,190693,01,2,06,05,01,2, ,  ,2.00000000
02,04,00,106,022,0,048,093,00,099,00,102,00,097,00,  ,  ,01,01,00,05,0,1,1, ,1,1,2,2,2,2,2,2,2,3,180693,190693,01,2,01,01,00,2, ,  ,2.00000000
02,04,00,106,022,0,049,096,00,102,00,105,00,099,00,  ,  ,01,01,00,05,0,1,1, ,2, , , , , , , , ,3,180693,190693,01,2,02,01,01,2, ,  ,2.00000000
02,04,00,106,022,0,050,098,00,104,00,107,00,101,00,  ,  ,01,01,00,05,0,1,1, ,1,1,2,2,2,2,2,2,2,3,190693,200693,01,2,03,01,02,2, ,  ,2.00000000
02,04,00,106,022,0,051,099,00,105,00,108,00,103,00,  ,  ,01,01,00,00,0,1,1, ,1,1,2,2,2,2,2,2,1,3,190693,200693,00,2,06,04,02,2, ,  ,2.00000000
02,04,00,106,022,0,052,099,00,106,00,110,00,105,00,  ,  ,01,01,00,05,0,1,1, ,1,2,2,2,2,2,2,1,2,3,190693,200693,00,2,02,01,01,2, ,  ,2.00000000
02,04,00,106,022,0,053,101,00,109,00,112,00,107,00,  ,  ,01,01,00,05,0,1,1, ,1,2,2,2,2,2,2,2,1,3,190693,200693,02,2,04,01,03,2, ,  ,2.00000000
02,04,00,106,022,0,054,102,00,110,00,114,00,109,00,  ,  ,01,01,00,05,0,1,1, ,1,1,2,2,2,1,2,2,2,3,190693,200693,01,2,10,05,05,2, ,  ,2.00000000
02,04,00,106,022,0,055,103,00,111,00,115,00,111,00,  ,  ,01,01,00,05,0,1,1, ,1,2,2,2,2,2,2,1,1,3,200693,210693,03,2,08,03,05,2, ,  ,2.00000000
